Data Source,Indicadores del desarrollo mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2020-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Bhután,BTN,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,42.905.845.606.817,407.037.703.600.611,414.716.731.723.645,414.351.077.302.445,416.696.557.189.085,426.293.619.698.915,413.955.960.898.465,357.666.203.854.476,375.131.134.946.579,351.631.234.358.208,34.377.694.657.731,328.829.450.867.268,334.248.240.059.694,313.958.143.617.363,334.273.740.347.771,308.449.883.892.223,301.659.344.985.922,30.014.051.595.212,284.950.899.613.891,263.332.544.876.373,242.671.952.814.324,231.666.573.488.839,232.013.929.168.235,221.368.206.445.982,217.299.398.203.436,201.999.744.993.388,193.648.112.454.547,167.371.116.328.124,16.380.940.214.112,161.903.535.730.568,147.830.364.590.176,142.955.525.913.407,139.639.784.972.823,140.912.157.774.554,145.144.485.329.975,144.368.680.116.704,143.946.237.291.342,150.336.188.059.309,15.888.546.999.416,,
Botswana,BWA,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,43.222.960.296.131,419.258.950.555.596,4.067.604.614.483,397.267.915.996.858,385.722.469.572.558,338.414.634.146.341,392.953.929.539.295,412.608.948.976.801,436.842.105.263.158,387.038.703.870.387,32.994.923.857.868,329.845.814.977.974,330.055.074.744.296,330.776.040.129.832,317.864.871.363.308,275.461.640.967.066,246.676.970.633.694,22.603.550.295.858,184.374.680.437.673,144.717.150.553.726,127.038.990.964.769,123.706.176.961.603,102.722.357.781.924,797.138.079.869.347,6.893.020.080.072,592.187.463.165.091,528.678.971.301.922,624.488.558.872.557,563.195.334.794.657,469.699.286.237.336,452.615.085.751.558,437.689.552.426.058,463.278.501.125.985,452.119.256.312.185,375.614.363.423.294,463.772.094.370.987,369.099.404.898.572,354.270.561.660.428,316.686.425.607.587,299.076.549.401.847,279.469.978.903.454,259.029.062.025.391,24.256.159.925.616,272.238.695.522.266,225.958.534.959.102,182.838.052.405.033,204.836.470.787.057,224.073.265.612.135,25.260.182.420.658,281.908.186.766.969,248.803.777.286.565,251.091.751.111.319,269.527.010.439.059,229.852.887.640.158,208.768.386.271.437,220.105.527.421.452,204.974.578.844.693,198.985.635.980.221,199.317.848.368.374,194.932.090.088.291,
República Centroafricana,CAF,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.338.681.608.926,373.635.795.959.409,375.690.227.836.114,368.141.664.735.428,322.589.062.460.725,339.856.217.226.143,315.273.810.283.745,319.189.914.897.237,327.901.712.257.048,312.413.315.121.572,324.251.144.901.722,
Canadá,CAN,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.912.822.214.847,193.386.287.134.787,196.334.739.730.282,186.559.480.688.654,187.601.106.527.372,174.307.159.935.836,181.002.097.867.981,193.354.913.201.005,165.903.567.184.276,149.845.162.232.854,140.702.572.302.311,159.765.457.919.092,137.593.987.360.953,133.166.399.038.343,160.566.397.841.261,181.134.574.390.941,189.423.151.227.836,158.654.807.741.954,186.983.594.598.587,186.222.589.313.529,,,,
Europa Central y del Báltico,CEB,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.226.682.907.662,6.862.019.699.465,67.808.117.865.813,580.171.841.019.774,510.675.450.940.717,469.449.200.156.048,499.772.017.533.451,440.169.755.036.708,423.802.814.940.498,462.197.183.414.968,377.571.208.359.803,350.454.867.145.495,326.336.275.572.242,323.492.802.010.001,29.885.452.420.709,284.322.449.922.602,33.678.158.589.226,310.290.536.691.223,330.725.397.044.894,315.336.342.309.018,282.651.159.891.836,283.857.414.089.608,298.366.156.521.007,273.274.035.965.859,265.069.321.777.965,
Suiza,CHE,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.813.014.568.122,202.598.542.172.353,18.652.493.522.417,169.979.266.128.957,159.044.038.268.354,147.490.506.827.324,131.815.722.138.914,130.103.344.517.887,125.840.521.084.879,115.734.184.624.632,11.536.375.060.906,993.411.092.897.928,983.641.799.136.018,910.374.851.711.964,976.286.272.481.579,861.322.409.364.684,814.904.148.213.525,80.168.074.242.397,835.978.076.311.244,753.587.093.079.616,699.118.548.768.454,697.310.730.980.368,658.862.437.211.174,692.951.417.906.169,72.095.624.758.756,649.894.449.261.355,653.441.144.670.596,655.865.292.680.868,650.216.752.994.575,654.732.413.227.243,
Islas del Canal,CHI,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,105.041.031.652.989,101.022.750.991.442,920.191.116.616.527,793.760.831.889.082,856.054.836.252.853,884.734.525.297.541,926.560.121.765.601,860.684.562.184.973,767.636.609.710.709,685.995.830.964.563,678.134.875.072.396,810.212.712.338.263,83.030.905.237.301,66.642.658.835.347,568.891.835.140.002,658.294.303.522.229,843.881.138.090.998,983.057.121.070.279,760.079.963.263.659,726.881.172.903.704,722.472.170.233.656,646.460.745.861.965,628.802.554.019.338,588.756.236.658.987,714.647.230.437.151,746.874.496.165.937,856.961.361.531.277,879.361.470.269.281,848.175.503.419.384,830.497.017.227.586,823.652.231.398.093,925.621.514.845.926,920.579.307.621.145,803.366.157.396.169,750.221.136.202.559,700.303.415.646.214,544.562.551.987.907,54.372.012.128.894,570.429.084.371.959,563.693.415.923.721,537.791.872.378.184,440.892.779.239.936,443.525.529.304.084,44.550.676.811.589,406.381.132.016.275,413.388.036.014.556,387.711.013.989.053,371.050.110.018.044,371.072.394.497.772,374.118.159.285.523,361.588.964.467.582,367.120.659.392.567,330.478.097.611.631,338.186.805.063.154,373.174.771.428.258,363.888.345.037.161,399.187.150.204.727,398.015.886.239.831,352.559.582.883.512,354.425.407.360.386,
China,CHN,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,231.752.941.976.736,357.948.551.489.085,389.864.050.937.877,398.542.017.143.315,380.297.979.454.385,375.490.196.078.431,371.790.120.188.489,398.060.416.898.896,416.432.544.005.504,375.191.112.017.124,347.984.383.910.164,33.631.812.446.579,324.165.491.302.304,329.257.673.608.592,334.264.596.668.671,31.952.623.786.807,323.596.332.731.045,289.907.692.307.692,276.854.178.198.334,307.032.786.969.509,296.339.383.575.962,313.155.812.068.692,327.857.031.035.218,325.681.223.829.416,315.396.955.614.797,279.343.575.172.623,266.384.965.309.993,263.208.996.403.948,252.376.865.324.238,24.611.551.959.103,265.843.081.183.771,240.340.673.864.157,213.288.613.754.466,193.074.684.032.255,194.742.827.282.163,19.596.519.610.246,19.325.485.548.039,178.952.767.359.584,171.590.347.601.611,160.647.884.668.303,146.762.416.552.997,139.834.613.523.738,133.014.877.128.561,123.489.989.653.686,129.166.481.669.765,116.414.956.027.145,106.257.605.277.639,102.461.639.965.301,10.169.036.531.863,963.618.203.609.171,932.516.385.425.288,917.766.152.491.637,911.370.641.316.053,894.289.898.597.417,864.348.810.551.755,838.700.911.159.946,805.728.762.152.913,746.356.016.609.379,704.302.525.092.706,711.163.406.602.978,
Côte d'Ivoire,CIV,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,479.079.229.501.998,464.068.348.778.733,459.040.526.835.101,441.671.041.468.739,398.013.597.797.274,396.184.607.037.554,374.403.808.861.126,347.597.622.296,355.611.587.136.181,335.688.041.515.201,318.667.651.389.485,308.803.289.634.375,298.004.716.389.671,310.499.011.421.664,254.668.464.493.839,282.444.581.612.681,244.793.521.015.097,24.265.851.604.067,258.806.372.127.665,264.023.858.645.548,258.802.732.626.852,265.339.983.531.472,24.125.313.394.537,218.819.571.311.816,241.344.709.782.802,265.375.789.197.823,284.615.445.024.844,29.182.352.573.433,320.393.218.910.802,327.164.401.115.348,324.984.276.683.643,332.939.429.328.014,340.096.869.237.108,282.152.062.734.036,252.636.305.085.389,24.727.605.801.392,246.026.209.275.338,233.194.326.217.915,241.770.033.487.033,232.029.349.029.682,249.891.157.136.593,259.264.522.806.657,272.700.503.866.236,287.808.550.210.528,235.897.597.153.266,22.593.246.265.572,226.252.128.834.965,219.948.063.744.221,226.770.458.073.532,212.002.180.834.824,245.294.275.579.256,266.908.494.054.447,22.190.251.202.045,209.786.259.127.829,21.051.436.735.908,183.622.072.535.226,197.403.703.661.225,18.737.486.650.814,174.718.522.908.025,156.948.191.499.986,
Camerún,CMR,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,32.731.829.088.963,318.507.941.615.601,311.333.004.600.654,315.057.856.984.543,307.235.108.052.694,313.639.201.762.862,310.041.286.172.242,31.964.969.469.334,307.928.262.997.919,295.397.657.619.248,291.197.132.886.849,276.101.070.929.386,336.450.824.839.208,313.533.545.104.281,308.236.028.700.586,286.767.848.254.781,271.765.766.954.851,270.057.545.005.353,231.932.790.387.557,219.718.307.191.695,205.905.290.277.908,216.296.279.504.288,239.864.353.388.071,239.424.312.034.613,255.067.599.947.869,239.948.703.358.418,242.590.264.744.828,265.796.651.782.489,151.624.603.803.602,168.947.068.818.842,178.661.970.950.507,176.884.956.521.432,181.800.970.942.825,175.925.474.201.828,18.323.510.373.267,167.364.639.372.229,174.293.320.966.842,164.516.776.940.534,159.076.105.836.933,155.483.700.771.711,140.835.665.802.987,132.402.405.473.326,131.789.379.330.715,130.957.244.952.834,136.570.609.381.547,140.676.569.950.709,134.796.522.667.294,137.215.245.792.943,138.988.992.120.781,142.261.968.088.339,14.772.472.349.771,145.430.372.691.671,143.722.148.212.328,144.231.708.735.605,153.751.902.670.626,
"Congo, República Democrática del",COD,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.440.280.393.599,565.439.892.558.885,332.619.815.378.394,4.750.000.059.375,464.999.674.321.061,523.661.649.268.665,319.723.582.652.415,328.709.040.200.447,265.837.793.204.992,260.538.388.066.067,238.793.594.908.244,215.793.822.469.407,212.100.606.488.187,216.022.053.014.214,226.186.797.646.015,236.746.666.958.887,214.284.911.224.372,209.170.760.131.139,20.441.060.705.608,19.316.667.627.013,185.625.173.136.298,183.703.885.046.967,185.997.536.402.444,197.026.974.967.492,19.184.526.128.448,199.652.338.879.064,
"Congo, República del",COG,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,236.004.633.237.329,204.918.008.725.547,198.047.222.547.018,20.954.081.981.224,211.097.078.757.817,191.358.005.893.414,191.881.918.819.188,198.630.170.998.317,196.141.479.099.678,177.068.317.601.345,178.947.368.421.053,171.364.090.857.692,164.251.207.729.469,157.284.768.211.921,151.171.043.293.116,144.768.856.447.689,13.477.537.437.604,154.255.319.148.936,16.036.308.623.298,143.137.254.901.961,116.814.678.135.405,788.259.184.050.212,785.915.492.957.747,758.258.258.258.258,691.704.747.000.522,744.743.613.514.627,120.897.031.210.353,119.372.858.842.385,138.670.698.027.314,129.345.402.954.466,128.608.923.884.514,11.317.809.288.409,11.527.563.111.798,112.485.199.315.879,103.139.378.639.195,104.525.658.019.315,898.668.923.597.753,913.919.008.630.228,109.555.690.809.495,835.575.795.211.481,530.425.299.890.949,579.993.165.063.711,626.158.012.257.114,627.522.393.936.411,550.940.630.344.491,454.418.039.679.821,396.032.256.468.609,432.729.847.263.475,367.695.948.934.654,450.589.047.927.157,383.040.701.153.664,338.311.330.102.814,392.577.410.648.846,436.216.603.194.666,483.428.437.081.017,724.349.588.505.798,724.227.240.865.254,617.714.777.295.177,715.222.753.556.873,6.322.361.889.563,
Colombia,COL,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,272.864.039.148.261,266.084.464.760.865,268.922.181.198.523,268.593.849.766.225,258.672.848.345.983,25.087.370.450.711,235.191.101.189.331,241.306.021.707.258,241.289.685.803.586,243.821.033.301.901,238.864.697.808.979,236.286.095.402.709,250.470.302.180.498,230.404.612.710.242,214.658.774.226.815,193.599.007.048.185,192.477.404.120.391,187.651.213.431.477,187.138.952.836.759,174.089.297.678.982,169.906.943.035.106,174.769.253.071.175,180.637.386.666.618,167.492.942.839.987,160.571.909.914.629,170.667.810.007.027,174.547.981.612.428,167.939.433.917.586,149.678.292.386.502,148.315.378.667.055,140.180.659.651.442,12.768.819.026.019,126.064.711.492.187,132.357.896.548.033,130.007.715.171.454,83.057.195.333.068,832.097.267.667.621,851.000.517.684.848,832.877.416.512.145,791.098.316.231.374,752.726.670.177.951,718.676.953.071.771,693.455.867.595.786,66.873.848.504.052,668.974.069.628.809,632.485.387.641.069,609.169.610.822.215,558.268.705.354.932,539.271.495.449.472,544.695.721.474.421,598.042.480.849.816,660.641.226.605.787,638.966.355.268.118,628.583.541.850.292,674.311.197.448.209,
Comoras,COM,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,293.752.927.269.889,293.754.919.968.512,293.768.398.769.556,293.755.135.579.293,293.764.869.151.467,293.762.233.964.314,2.937.623.465.409,293.765.649.953.666,293.759.770.959.296,293.758.548.832.769,29.375.908.352.569,293.765.619.384.335,293.765.384.170.618,293.758.480.325.644,293.762.696.561.583,293.764.706.671.047,293.761.105.626.851,293.759.989.970.853,293.758.434.753.934,293.763.589.418.373,293.763.199.401.182,293.762.865.772.716,293.760.124.174.837,293.761.272.718.864,293.760.199.175.687,293.762.738.871.979,293.763.406.283.002,28.956.646.255.431,29.138.915.008.097,300.330.064.008.618,304.160.594.989.716,305.642.208.431.509,301.729.634.123.769,307.898.625.558.374,3.001.153.359.188,305.986.282.117.727,313.684.720.287.721,318.988.868.689.753,326.425.070.983.669,,
Cabo Verde,CPV,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,18.560.046.504.189,15.772.648.121.333,125.801.202.781.565,120.568.200.363.058,118.564.890.583.652,129.896.083.798.557,136.312.728.726.347,176.463.441.551.989,176.967.326.731.358,162.108.718.695.929,143.907.045.302.362,133.930.068.058.835,117.942.002.453.434,10.136.426.067.162,128.589.530.313.294,136.805.684.818.152,124.484.810.722.718,116.806.517.652.532,109.472.496.429.063,136.433.699.432.316,128.717.827.032.774,114.157.660.193.474,103.514.712.488.974,101.436.982.527.383,986.346.771.915.503,900.118.732.269.349,83.187.121.345.924,851.773.766.607.151,77.518.645.761.454,831.904.609.636.328,798.977.733.163.668,784.317.609.042.481,844.654.446.838.171,827.906.807.070.413,801.576.749.754.377,873.739.476.188.116,79.957.410.958.418,673.868.990.472.169,52.919.842.946.009,479.694.345.557.087,
Costa Rica,CRI,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,263.520.345.148.027,258.662.417.279.319,258.268.969.024.168,244.638.946.637.807,245.690.344.693.715,235.204.264.467.137,231.811.409.001.558,232.007.591.186.526,232.781.325.858.375,231.499.651.097.207,225.197.340.032.105,204.245.489.880.012,200.942.087.197.838,202.275.051.146.628,194.193.271.595.097,203.384.788.708.953,203.761.922.265.859,218.854.801.027.979,204.137.262.893.122,185.014.049.368.836,17.804.639.136.257,230.190.514.369.806,244.947.189.136.394,21.997.463.538.364,212.079.069.559.152,188.666.318.377.444,208.977.395.912.796,180.706.377.528.965,179.486.468.341.879,172.203.938.525.142,1.578.742.116.015,119.900.033.281.234,119.496.141.696.243,118.847.444.655.029,123.839.324.490.853,128.302.888.286.338,121.651.406.001.542,125.653.782.249.109,126.809.179.673.291,111.560.573.165.471,928.848.934.693.146,841.261.074.779.371,846.554.930.490.562,887.901.972.064.227,889.141.283.626.826,86.621.669.558.622,847.190.459.299.211,795.696.170.530.072,701.999.374.338.291,709.192.210.826.637,658.717.809.984.349,583.847.603.297.346,540.932.984.042.143,504.354.220.118.168,512.480.170.383.165,495.667.494.783.787,513.081.355.550.647,498.743.225.901.154,454.290.060.760.583,424.544.209.797.267,
Estados pequeos del Caribe,CSS,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,44.938.048.829.213,502.210.350.260.128,529.448.658.691.263,562.971.071.069.107,,557.169.933.625.612,568.094.044.508.964,587.988.301.995.757,622.562.125.062.523,66.931.671.066.804,656.075.928.697.764,666.186.901.900.394,634.623.099.185.405,578.619.555.905.195,520.678.388.621.986,512.621.836.806.148,46.716.085.184.594,452.213.709.957.605,433.930.717.635.869,414.387.523.198.729,383.805.788.224.825,359.778.381.985.546,397.448.284.354.716,361.277.037.317.758,369.042.141.413.422,387.610.881.545.125,360.066.537.275.583,361.625.229.776.937,372.945.740.557.742,383.412.967.743.499,387.126.446.146.241,408.157.071.951.678,404.265.413.813.764,419.019.098.693.659,404.472.101.647.455,,
Cuba,CUB,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,121.213.572.754.158,121.190.411.951.514,121.189.137.527.985,121.232.424.705.138,121.325.954.504.947,121.129.919.216.796,121.074.651.055.828,121.182.763.453.933,121.448.829.330.445,121.793.628.540.898,120.149.722.673.701,120.798.309.284.975,121.723.302.775.881,122.779.186.850.881,123.517.614.106.826,111.930.215.379.002,124.041.228.191.342,126.348.277.208.091,128.058.601.892.687,1.272.097.416.893,130.405.490.537.015,12.775.946.796.913,124.266.193.793.043,957.115.301.865.687,789.980.770.160.529,688.329.772.311.116,713.344.405.401.036,718.681.149.838.274,611.742.205.120.518,612.417.967.863.001,660.125.501.383.918,637.956.720.450.471,594.572.870.305.592,574.521.185.921.362,54.744.391.801.691,436.365.221.842.694,340.501.452.330.934,390.810.167.923.978,381.703.869.500.364,393.041.237.113.402,361.428.926.750.404,360.487.027.105.378,385.009.775.638.835,392.492.352.361.694,393.771.077.167.229,383.551.582.064.201,393.892.962.679.216,380.068.352.417.631,378.412.965.018.046,,
Curacao,CUW,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.435.712.443.223,854.068.446.202.031,617.357.970.979.196,58.814.648.704.912,559.760.348.644.267,588.865.493.053.005,557.540.406.312.578,637.151.950.359.926,643.381.307.320.106,45.835.259.199.559,441.001.800.600.715,402.984.053.583.785,249.933.002.204.236,36.655.388.586.166,23.725.106.511.898,410.771.488.565.693,379.413.076.866.674,379.562.947.645.398,36.932.067.721.061,,
Islas Caimán,CYM,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.388.418.801.904,249.988.084.162.834,262.352.126.993.271,314.237.405.980.457,312.854.497.052.447,329.023.759.250.102,330.634.392.733.331,34.097.402.629.238,357.974.783.468.847,378.694.095.538.705,396.657.675.406.612,397.277.264.059.838,,,
Chipre,CYP,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,157.198.437.022.472,159.029.591.482.589,132.120.032.208.743,10.918.070.188.048,102.413.469.962.936,95.883.167.518.533,925.799.218.017.833,926.919.497.727.659,79.000.609.267.801,894.272.275.453.192,748.886.905.420.959,732.712.682.338.318,743.175.041.511.978,717.470.720.245.926,692.986.006.638.551,68.591.767.823.588,619.134.855.754.697,572.367.756.161.448,561.272.712.074.519,506.752.181.727.584,477.611.485.441.071,457.821.976.041.353,392.034.955.299.717,433.454.329.675.628,38.989.428.314.738,364.726.468.126.748,386.079.712.944.619,378.825.964.758.719,335.291.042.131.558,308.331.677.063.997,273.852.799.962.435,227.597.243.953.101,202.354.110.957.099,209.331.339.110.352,198.882.032.190.529,206.307.849.768.372,21.512.815.738.882,200.689.509.477.939,20.414.708.179.237,184.604.882.249.692,186.255.661.933.832,213.930.873.901.969,202.060.949.427.576,202.481.637.414.042,203.749.612.643.322,
República Checa,CZE,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.842.692.989.536,41.954.831.260.235,396.250.237.165.187,362.088.100.038.387,33.162.388.798.836,33.969.145.387.905,312.158.710.890.972,311.524.830.072.208,300.602.458.660.543,256.298.002.270.249,236.270.371.785.757,230.502.174.080.571,221.205.287.339.916,207.284.905.081.363,19.637.943.323.081,193.500.835.090.033,164.229.727.745.891,151.950.907.314.237,214.767.629.665.163,234.970.610.200.418,240.363.404.949.772,247.392.721.340.798,222.791.197.930.799,206.493.721.673.074,205.756.897.742.878,196.825.204.806.712,188.298.986.316.449,
Alemania,DEU,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.152.604.363.728,100.542.871.579.145,96.156.811.678.632,975.540.433.439.917,995.455.529.106.254,104.216.760.869.792,103.138.464.676.338,975.317.957.526.236,958.397.265.329.112,994.789.221.891.906,108.343.229.583.805,900.496.788.164.431,832.259.435.604.571,951.063.416.014.002,726.955.700.932.129,737.585.322.085.632,77.886.019.483.507,83.833.040.773.771,695.334.317.361.279,803.696.771.174.544,910.022.423.855.418,847.918.814.268.698,942.643.214.114.216,904.547.674.923.055,683.779.582.649.906,698.318.496.538.081,831.435.536.010.897,768.635.049.351.597,818.960.121.797.503,
Djibouti,DJI,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.487.177.231.372,122.740.386.265.241,114.830.382.995.016,122.383.275.634.287,13.724.945.465.043,146.380.442.038.458,143.154.009.562.534,
Dominica,DMA,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,246.805.674.009.853,25.835.201.482.731,225.661.930.882.667,214.602.898.500.118,208.753.647.819.751,196.207.796.218.154,187.618.341.906.366,182.702.716.351.749,183.794.077.851.572,201.174.745.398.996,197.571.835.156.485,188.713.535.619.403,154.908.393.924.286,163.409.743.173.365,156.815.576.090.563,148.224.096.786.286,141.593.047.172.038,144.047.408.408.602,121.666.497.124.026,129.725.806.357.599,125.450.266.651.737,120.663.186.241.207,121.370.008.327.107,119.047.365.182.604,112.956.052.542.165,108.402.593.519.314,110.380.965.819.966,111.978.000.430.889,11.488.235.706.216,105.010.898.043.173,104.470.909.581.206,115.652.120.844.207,125.513.375.343.156,114.660.286.650.717,125.010.164.329.487,120.196.008.200.032,139.846.885.684.555,134.547.473.942.017,140.555.757.231.214,162.718.052.216.837,134.493.715.979.367,111.011.758.694.644,125.807.032.915.136,
